Year,Country,Sex,Obesity_f,country-year
2001,Samoa,Male,29.1,Samoa-2001
2001,Samoa,Female,46.1,Samoa-2001
2002,Samoa,Both sexes,38.1,Samoa-2002
2002,Samoa,Male,29.8,Samoa-2002
2002,Samoa,Female,46.8,Samoa-2002
2003,Samoa,Both sexes,38.8,Samoa-2003
2003,Samoa,Male,30.5,Samoa-2003
2003,Samoa,Female,47.5,Samoa-2003
2004,Samoa,Both sexes,39.5,Samoa-2004
2004,Samoa,Male,31.3,Samoa-2004
2004,Samoa,Female,48.1,Samoa-2004
2005,Samoa,Both sexes,40.2,Samoa-2005
2005,Samoa,Male,32.0,Samoa-2005
2005,Samoa,Female,48.7,Samoa-2005
2006,Samoa,Both sexes,40.8,Samoa-2006
2006,Samoa,Male,32.7,Samoa-2006
2006,Samoa,Female,49.3,Samoa-2006
2007,Samoa,Both sexes,41.5,Samoa-2007
2007,Samoa,Male,33.4,Samoa-2007
2007,Samoa,Female,49.9,Samoa-2007
2008,Samoa,Both sexes,42.2,Samoa-2008
2008,Samoa,Male,34.1,Samoa-2008
2008,Samoa,Female,50.5,Samoa-2008
2009,Samoa,Both sexes,42.8,Samoa-2009
2009,Samoa,Male,34.8,Samoa-2009
2009,Samoa,Female,51.1,Samoa-2009
2010,Samoa,Both sexes,43.4,Samoa-2010
2010,Samoa,Male,35.5,Samoa-2010
2010,Samoa,Female,51.7,Samoa-2010
2011,Samoa,Both sexes,44.1,Samoa-2011
2011,Samoa,Male,36.3,Samoa-2011
2011,Samoa,Female,52.2,Samoa-2011
2012,Samoa,Both sexes,44.7,Samoa-2012
2012,Samoa,Male,37.0,Samoa-2012
2012,Samoa,Female,52.8,Samoa-2012
2013,Samoa,Both sexes,45.4,Samoa-2013
2013,Samoa,Male,37.7,Samoa-2013
2013,Samoa,Female,53.4,Samoa-2013
2014,Samoa,Both sexes,46.0,Samoa-2014
2014,Samoa,Male,38.5,Samoa-2014
2014,Samoa,Female,53.9,Samoa-2014
2015,Samoa,Both sexes,46.7,Samoa-2015
2015,Samoa,Male,39.2,Samoa-2015
2015,Samoa,Female,54.5,Samoa-2015
2016,Samoa,Both sexes,47.3,Samoa-2016
2016,Samoa,Male,39.9,Samoa-2016
2016,Samoa,Female,55.0,Samoa-2016
1975,Sao Tome and Principe,Both sexes,1.5,Sao Tome and Principe-1975
1975,Sao Tome and Principe,Male,0.5,Sao Tome and Principe-1975
1975,Sao Tome and Principe,Female,2.4,Sao Tome and Principe-1975
1976,Sao Tome and Principe,Both sexes,1.5,Sao Tome and Principe-1976
1976,Sao Tome and Principe,Male,0.5,Sao Tome and Principe-1976
1976,Sao Tome and Principe,Female,2.5,Sao Tome and Principe-1976
1977,Sao Tome and Principe,Both sexes,1.6,Sao Tome and Principe-1977
1977,Sao Tome and Principe,Male,0.6,Sao Tome and Principe-1977
1977,Sao Tome and Principe,Female,2.6,Sao Tome and Principe-1977
1978,Sao Tome and Principe,Both sexes,1.7,Sao Tome and Principe-1978
1978,Sao Tome and Principe,Male,0.6,Sao Tome and Principe-1978
1978,Sao Tome and Principe,Female,2.8,Sao Tome and Principe-1978
1979,Sao Tome and Principe,Both sexes,1.8,Sao Tome and Principe-1979
1979,Sao Tome and Principe,Male,0.6,Sao Tome and Principe-1979
1979,Sao Tome and Principe,Female,2.9,Sao Tome and Principe-1979
1980,Sao Tome and Principe,Both sexes,1.9,Sao Tome and Principe-1980
1980,Sao Tome and Principe,Male,0.7,Sao Tome and Principe-1980
1980,Sao Tome and Principe,Female,3.0,Sao Tome and Principe-1980
1981,Sao Tome and Principe,Both sexes,2.0,Sao Tome and Principe-1981
1981,Sao Tome and Principe,Male,0.7,Sao Tome and Principe-1981
1981,Sao Tome and Principe,Female,3.2,Sao Tome and Principe-1981
1982,Sao Tome and Principe,Both sexes,2.1,Sao Tome and Principe-1982
1982,Sao Tome and Principe,Male,0.8,Sao Tome and Principe-1982
1982,Sao Tome and Principe,Female,3.4,Sao Tome and Principe-1982
1983,Sao Tome and Principe,Both sexes,2.2,Sao Tome and Principe-1983
1983,Sao Tome and Principe,Male,0.8,Sao Tome and Principe-1983
1983,Sao Tome and Principe,Female,3.6,Sao Tome and Principe-1983
1984,Sao Tome and Principe,Both sexes,2.4,Sao Tome and Principe-1984
1984,Sao Tome and Principe,Male,0.9,Sao Tome and Principe-1984
1984,Sao Tome and Principe,Female,3.8,Sao Tome and Principe-1984
1985,Sao Tome and Principe,Both sexes,2.5,Sao Tome and Principe-1985
1985,Sao Tome and Principe,Male,1.0,Sao Tome and Principe-1985
1985,Sao Tome and Principe,Female,4.0,Sao Tome and Principe-1985
1986,Sao Tome and Principe,Both sexes,2.7,Sao Tome and Principe-1986
1986,Sao Tome and Principe,Male,1.0,Sao Tome and Principe-1986
1986,Sao Tome and Principe,Female,4.2,Sao Tome and Principe-1986
1987,Sao Tome and Principe,Both sexes,2.9,Sao Tome and Principe-1987
1987,Sao Tome and Principe,Male,1.1,Sao Tome and Principe-1987
1987,Sao Tome and Principe,Female,4.5,Sao Tome and Principe-1987
1988,Sao Tome and Principe,Both sexes,3.1,Sao Tome and Principe-1988
1988,Sao Tome and Principe,Male,1.2,Sao Tome and Principe-1988
1988,Sao Tome and Principe,Female,4.8,Sao Tome and Principe-1988
1989,Sao Tome and Principe,Both sexes,3.3,Sao Tome and Principe-1989
1989,Sao Tome and Principe,Male,1.3,Sao Tome and Principe-1989
1989,Sao Tome and Principe,Female,5.1,Sao Tome and Principe-1989
1990,Sao Tome and Principe,Both sexes,3.5,Sao Tome and Principe-1990
1990,Sao Tome and Principe,Male,1.4,Sao Tome and Principe-1990
1990,Sao Tome and Principe,Female,5.4,Sao Tome and Principe-1990
1991,Sao Tome and Principe,Both sexes,3.7,Sao Tome and Principe-1991
1991,Sao Tome and Principe,Male,1.5,Sao Tome and Principe-1991
1991,Sao Tome and Principe,Female,5.7,Sao Tome and Principe-1991
1992,Sao Tome and Principe,Both sexes,3.9,Sao Tome and Principe-1992
1992,Sao Tome and Principe,Male,1.7,Sao Tome and Principe-1992
1992,Sao Tome and Principe,Female,6.0,Sao Tome and Principe-1992
1993,Sao Tome and Principe,Both sexes,4.2,Sao Tome and Principe-1993
1993,Sao Tome and Principe,Male,1.8,Sao Tome and Principe-1993
1993,Sao Tome and Principe,Female,6.4,Sao Tome and Principe-1993
1994,Sao Tome and Principe,Both sexes,4.4,Sao Tome and Principe-1994
1994,Sao Tome and Principe,Male,1.9,Sao Tome and Principe-1994
1994,Sao Tome and Principe,Female,6.7,Sao Tome and Principe-1994
1995,Sao Tome and Principe,Both sexes,4.7,Sao Tome and Principe-1995
1995,Sao Tome and Principe,Male,2.1,Sao Tome and Principe-1995
1995,Sao Tome and Principe,Female,7.1,Sao Tome and Principe-1995
1996,Sao Tome and Principe,Both sexes,5.0,Sao Tome and Principe-1996
1996,Sao Tome and Principe,Male,2.2,Sao Tome and Principe-1996
1996,Sao Tome and Principe,Female,7.5,Sao Tome and Principe-1996
1997,Sao Tome and Principe,Both sexes,5.3,Sao Tome and Principe-1997
1997,Sao Tome and Principe,Male,2.4,Sao Tome and Principe-1997
1997,Sao Tome and Principe,Female,7.9,Sao Tome and Principe-1997
1998,Sao Tome and Principe,Both sexes,5.6,Sao Tome and Principe-1998
1998,Sao Tome and Principe,Male,2.6,Sao Tome and Principe-1998
1998,Sao Tome and Principe,Female,8.3,Sao Tome and Principe-1998
1999,Sao Tome and Principe,Both sexes,5.9,Sao Tome and Principe-1999
1999,Sao Tome and Principe,Male,2.7,Sao Tome and Principe-1999
1999,Sao Tome and Principe,Female,8.7,Sao Tome and Principe-1999
2000,Sao Tome and Principe,Both sexes,6.3,Sao Tome and Principe-2000
2000,Sao Tome and Principe,Male,2.9,Sao Tome and Principe-2000
2000,Sao Tome and Principe,Female,9.1,Sao Tome and Principe-2000
2001,Sao Tome and Principe,Both sexes,6.6,Sao Tome and Principe-2001
2001,Sao Tome and Principe,Male,3.1,Sao Tome and Principe-2001
2001,Sao Tome and Principe,Female,9.6,Sao Tome and Principe-2001
2002,Sao Tome and Principe,Both sexes,6.9,Sao Tome and Principe-2002
2002,Sao Tome and Principe,Male,3.3,Sao Tome and Principe-2002
2002,Sao Tome and Principe,Female,10.0,Sao Tome and Principe-2002
2003,Sao Tome and Principe,Both sexes,7.3,Sao Tome and Principe-2003
2003,Sao Tome and Principe,Male,3.6,Sao Tome and Principe-2003
2003,Sao Tome and Principe,Female,10.5,Sao Tome and Principe-2003
2004,Sao Tome and Principe,Both sexes,7.7,Sao Tome and Principe-2004
2004,Sao Tome and Principe,Male,3.8,Sao Tome and Principe-2004
2004,Sao Tome and Principe,Female,11.0,Sao Tome and Principe-2004
2005,Sao Tome and Principe,Both sexes,8.0,Sao Tome and Principe-2005
2005,Sao Tome and Principe,Male,4.0,Sao Tome and Principe-2005
2005,Sao Tome and Principe,Female,11.5,Sao Tome and Principe-2005
2006,Sao Tome and Principe,Both sexes,8.4,Sao Tome and Principe-2006
2006,Sao Tome and Principe,Male,4.3,Sao Tome and Principe-2006
2006,Sao Tome and Principe,Female,11.9,Sao Tome and Principe-2006
2007,Sao Tome and Principe,Both sexes,8.8,Sao Tome and Principe-2007
2007,Sao Tome and Principe,Male,4.5,Sao Tome and Principe-2007
2007,Sao Tome and Principe,Female,12.4,Sao Tome and Principe-2007
2008,Sao Tome and Principe,Both sexes,9.2,Sao Tome and Principe-2008
2008,Sao Tome and Principe,Male,4.8,Sao Tome and Principe-2008
2008,Sao Tome and Principe,Female,12.9,Sao Tome and Principe-2008
2009,Sao Tome and Principe,Both sexes,9.6,Sao Tome and Principe-2009
2009,Sao Tome and Principe,Male,5.1,Sao Tome and Principe-2009
2009,Sao Tome and Principe,Female,13.4,Sao Tome and Principe-2009
2010,Sao Tome and Principe,Both sexes,10.0,Sao Tome and Principe-2010
2010,Sao Tome and Principe,Male,5.3,Sao Tome and Principe-2010
2010,Sao Tome and Principe,Female,13.9,Sao Tome and Principe-2010
2011,Sao Tome and Principe,Both sexes,10.3,Sao Tome and Principe-2011
2011,Sao Tome and Principe,Male,5.6,Sao Tome and Principe-2011
2011,Sao Tome and Principe,Female,14.4,Sao Tome and Principe-2011
2012,Sao Tome and Principe,Both sexes,10.7,Sao Tome and Principe-2012
2012,Sao Tome and Principe,Male,5.9,Sao Tome and Principe-2012
2012,Sao Tome and Principe,Female,14.9,Sao Tome and Principe-2012
2013,Sao Tome and Principe,Both sexes,11.2,Sao Tome and Principe-2013
2013,Sao Tome and Principe,Male,6.2,Sao Tome and Principe-2013
2013,Sao Tome and Principe,Female,15.4,Sao Tome and Principe-2013
2014,Sao Tome and Principe,Both sexes,11.6,Sao Tome and Principe-2014
2014,Sao Tome and Principe,Male,6.5,Sao Tome and Principe-2014
2014,Sao Tome and Principe,Female,15.9,Sao Tome and Principe-2014
2015,Sao Tome and Principe,Both sexes,12.0,Sao Tome and Principe-2015
2015,Sao Tome and Principe,Male,6.9,Sao Tome and Principe-2015
2015,Sao Tome and Principe,Female,16.4,Sao Tome and Principe-2015
2016,Sao Tome and Principe,Both sexes,12.4,Sao Tome and Principe-2016
2016,Sao Tome and Principe,Male,7.2,Sao Tome and Principe-2016
2016,Sao Tome and Principe,Female,16.9,Sao Tome and Principe-2016
1975,Saudi Arabia,Both sexes,10.8,Saudi Arabia-1975
1975,Saudi Arabia,Male,5.9,Saudi Arabia-1975
1975,Saudi Arabia,Female,16.2,Saudi Arabia-1975
1976,Saudi Arabia,Both sexes,11.4,Saudi Arabia-1976
1976,Saudi Arabia,Male,6.3,Saudi Arabia-1976
1976,Saudi Arabia,Female,17.1,Saudi Arabia-1976
1977,Saudi Arabia,Both sexes,12.1,Saudi Arabia-1977
1977,Saudi Arabia,Male,6.8,Saudi Arabia-1977
1977,Saudi Arabia,Female,17.9,Saudi Arabia-1977
1978,Saudi Arabia,Both sexes,12.7,Saudi Arabia-1978
1978,Saudi Arabia,Male,7.3,Saudi Arabia-1978
1978,Saudi Arabia,Female,18.8,Saudi Arabia-1978
1979,Saudi Arabia,Both sexes,13.3,Saudi Arabia-1979
1979,Saudi Arabia,Male,7.9,Saudi Arabia-1979
1979,Saudi Arabia,Female,19.7,Saudi Arabia-1979
1980,Saudi Arabia,Both sexes,14.0,Saudi Arabia-1980
1980,Saudi Arabia,Male,8.4,Saudi Arabia-1980
1980,Saudi Arabia,Female,20.6,Saudi Arabia-1980
1981,Saudi Arabia,Both sexes,14.6,Saudi Arabia-1981
1981,Saudi Arabia,Male,9.0,Saudi Arabia-1981
1981,Saudi Arabia,Female,21.4,Saudi Arabia-1981
1982,Saudi Arabia,Both sexes,15.2,Saudi Arabia-1982
1982,Saudi Arabia,Male,9.6,Saudi Arabia-1982
1982,Saudi Arabia,Female,22.3,Saudi Arabia-1982
1983,Saudi Arabia,Both sexes,15.8,Saudi Arabia-1983
1983,Saudi Arabia,Male,10.2,Saudi Arabia-1983
1983,Saudi Arabia,Female,23.1,Saudi Arabia-1983
1984,Saudi Arabia,Both sexes,16.5,Saudi Arabia-1984
1984,Saudi Arabia,Male,10.8,Saudi Arabia-1984
1984,Saudi Arabia,Female,24.0,Saudi Arabia-1984
1985,Saudi Arabia,Both sexes,17.1,Saudi Arabia-1985
1985,Saudi Arabia,Male,11.4,Saudi Arabia-1985
1985,Saudi Arabia,Female,24.8,Saudi Arabia-1985
1986,Saudi Arabia,Both sexes,17.7,Saudi Arabia-1986
1986,Saudi Arabia,Male,12.0,Saudi Arabia-1986
1986,Saudi Arabia,Female,25.6,Saudi Arabia-1986
1987,Saudi Arabia,Both sexes,18.3,Saudi Arabia-1987
1987,Saudi Arabia,Male,12.6,Saudi Arabia-1987
1987,Saudi Arabia,Female,26.3,Saudi Arabia-1987
1988,Saudi Arabia,Both sexes,18.9,Saudi Arabia-1988
1988,Saudi Arabia,Male,13.2,Saudi Arabia-1988
1988,Saudi Arabia,Female,27.1,Saudi Arabia-1988
1989,Saudi Arabia,Both sexes,19.5,Saudi Arabia-1989
1989,Saudi Arabia,Male,13.8,Saudi Arabia-1989
1989,Saudi Arabia,Female,27.8,Saudi Arabia-1989
1990,Saudi Arabia,Both sexes,20.0,Saudi Arabia-1990
1990,Saudi Arabia,Male,14.4,Saudi Arabia-1990
1990,Saudi Arabia,Female,28.5,Saudi Arabia-1990
1991,Saudi Arabia,Both sexes,20.6,Saudi Arabia-1991
1991,Saudi Arabia,Male,15.0,Saudi Arabia-1991
1991,Saudi Arabia,Female,29.1,Saudi Arabia-1991
1992,Saudi Arabia,Both sexes,21.1,Saudi Arabia-1992
1992,Saudi Arabia,Male,15.6,Saudi Arabia-1992
1992,Saudi Arabia,Female,29.7,Saudi Arabia-1992
1993,Saudi Arabia,Both sexes,21.7,Saudi Arabia-1993
1993,Saudi Arabia,Male,16.2,Saudi Arabia-1993
1993,Saudi Arabia,Female,30.3,Saudi Arabia-1993
1994,Saudi Arabia,Both sexes,22.2,Saudi Arabia-1994
1994,Saudi Arabia,Male,16.8,Saudi Arabia-1994
1994,Saudi Arabia,Female,30.9,Saudi Arabia-1994
1995,Saudi Arabia,Both sexes,22.9,Saudi Arabia-1995
1995,Saudi Arabia,Male,17.3,Saudi Arabia-1995
1995,Saudi Arabia,Female,31.5,Saudi Arabia-1995
1996,Saudi Arabia,Both sexes,23.5,Saudi Arabia-1996
1996,Saudi Arabia,Male,17.9,Saudi Arabia-1996
1996,Saudi Arabia,Female,32.0,Saudi Arabia-1996
1997,Saudi Arabia,Both sexes,24.2,Saudi Arabia-1997
1997,Saudi Arabia,Male,18.5,Saudi Arabia-1997
1997,Saudi Arabia,Female,32.5,Saudi Arabia-1997
1998,Saudi Arabia,Both sexes,25.0,Saudi Arabia-1998
1998,Saudi Arabia,Male,19.0,Saudi Arabia-1998
1998,Saudi Arabia,Female,33.0,Saudi Arabia-1998
1999,Saudi Arabia,Both sexes,25.6,Saudi Arabia-1999
1999,Saudi Arabia,Male,19.6,Saudi Arabia-1999
1999,Saudi Arabia,Female,33.5,Saudi Arabia-1999
2000,Saudi Arabia,Both sexes,26.2,Saudi Arabia-2000
2000,Saudi Arabia,Male,20.1,Saudi Arabia-2000
2000,Saudi Arabia,Female,34.0,Saudi Arabia-2000
2001,Saudi Arabia,Both sexes,26.7,Saudi Arabia-2001
2001,Saudi Arabia,Male,20.7,Saudi Arabia-2001
2001,Saudi Arabia,Female,34.5,Saudi Arabia-2001
2002,Saudi Arabia,Both sexes,27.1,Saudi Arabia-2002
2002,Saudi Arabia,Male,21.3,Saudi Arabia-2002
2002,Saudi Arabia,Female,35.0,Saudi Arabia-2002
2003,Saudi Arabia,Both sexes,27.5,Saudi Arabia-2003
2003,Saudi Arabia,Male,21.9,Saudi Arabia-2003
2003,Saudi Arabia,Female,35.5,Saudi Arabia-2003
2004,Saudi Arabia,Both sexes,27.9,Saudi Arabia-2004
2004,Saudi Arabia,Male,22.5,Saudi Arabia-2004
2004,Saudi Arabia,Female,36.0,Saudi Arabia-2004
2005,Saudi Arabia,Both sexes,28.4,Saudi Arabia-2005
2005,Saudi Arabia,Male,23.1,Saudi Arabia-2005
2005,Saudi Arabia,Female,36.5,Saudi Arabia-2005
2006,Saudi Arabia,Both sexes,29.0,Saudi Arabia-2006
2006,Saudi Arabia,Male,23.7,Saudi Arabia-2006
2006,Saudi Arabia,Female,37.0,Saudi Arabia-2006
2007,Saudi Arabia,Both sexes,29.6,Saudi Arabia-2007
2007,Saudi Arabia,Male,24.4,Saudi Arabia-2007
2007,Saudi Arabia,Female,37.5,Saudi Arabia-2007
2008,Saudi Arabia,Both sexes,30.2,Saudi Arabia-2008
2008,Saudi Arabia,Male,25.0,Saudi Arabia-2008
2008,Saudi Arabia,Female,38.0,Saudi Arabia-2008
2009,Saudi Arabia,Both sexes,30.8,Saudi Arabia-2009
2009,Saudi Arabia,Male,25.7,Saudi Arabia-2009
2009,Saudi Arabia,Female,38.6,Saudi Arabia-2009
2010,Saudi Arabia,Both sexes,31.5,Saudi Arabia-2010
2010,Saudi Arabia,Male,26.4,Saudi Arabia-2010
2010,Saudi Arabia,Female,39.1,Saudi Arabia-2010
2011,Saudi Arabia,Both sexes,32.1,Saudi Arabia-2011
2011,Saudi Arabia,Male,27.1,Saudi Arabia-2011
2011,Saudi Arabia,Female,39.6,Saudi Arabia-2011
2012,Saudi Arabia,Both sexes,32.8,Saudi Arabia-2012
2012,Saudi Arabia,Male,27.8,Saudi Arabia-2012
2012,Saudi Arabia,Female,40.1,Saudi Arabia-2012
2013,Saudi Arabia,Both sexes,33.4,Saudi Arabia-2013
2013,Saudi Arabia,Male,28.5,Saudi Arabia-2013
2013,Saudi Arabia,Female,40.7,Saudi Arabia-2013
2014,Saudi Arabia,Both sexes,34.1,Saudi Arabia-2014
2014,Saudi Arabia,Male,29.3,Saudi Arabia-2014
2014,Saudi Arabia,Female,41.2,Saudi Arabia-2014
2015,Saudi Arabia,Both sexes,34.7,Saudi Arabia-2015
2015,Saudi Arabia,Male,30.0,Saudi Arabia-2015
2015,Saudi Arabia,Female,41.7,Saudi Arabia-2015
2016,Saudi Arabia,Both sexes,35.4,Saudi Arabia-2016
2016,Saudi Arabia,Male,30.8,Saudi Arabia-2016
2016,Saudi Arabia,Female,42.3,Saudi Arabia-2016
1975,Senegal,Both sexes,1.4,Senegal-1975
1975,Senegal,Male,0.4,Senegal-1975
1975,Senegal,Female,2.3,Senegal-1975
1976,Senegal,Both sexes,1.5,Senegal-1976
1976,Senegal,Male,0.5,Senegal-1976
1976,Senegal,Female,2.5,Senegal-1976
1977,Senegal,Both sexes,1.6,Senegal-1977
1977,Senegal,Male,0.5,Senegal-1977
1977,Senegal,Female,2.6,Senegal-1977
1978,Senegal,Both sexes,1.7,Senegal-1978
1978,Senegal,Male,0.5,Senegal-1978
1978,Senegal,Female,2.8,Senegal-1978
1979,Senegal,Both sexes,1.8,Senegal-1979
1979,Senegal,Male,0.6,Senegal-1979
1979,Senegal,Female,2.9,Senegal-1979
1980,Senegal,Both sexes,1.8,Senegal-1980
1980,Senegal,Male,0.6,Senegal-1980
1980,Senegal,Female,3.1,Senegal-1980
1981,Senegal,Both sexes,2.0,Senegal-1981
1981,Senegal,Male,0.6,Senegal-1981
1981,Senegal,Female,3.2,Senegal-1981
1982,Senegal,Both sexes,2.1,Senegal-1982
1982,Senegal,Male,0.7,Senegal-1982
1982,Senegal,Female,3.4,Senegal-1982
1983,Senegal,Both sexes,2.2,Senegal-1983
1983,Senegal,Male,0.7,Senegal-1983
1983,Senegal,Female,3.5,Senegal-1983
1984,Senegal,Both sexes,2.3,Senegal-1984
1984,Senegal,Male,0.8,Senegal-1984
1984,Senegal,Female,3.7,Senegal-1984
1985,Senegal,Both sexes,2.4,Senegal-1985
1985,Senegal,Male,0.8,Senegal-1985
1985,Senegal,Female,3.9,Senegal-1985
1986,Senegal,Both sexes,2.5,Senegal-1986
1986,Senegal,Male,0.9,Senegal-1986
1986,Senegal,Female,4.0,Senegal-1986
1987,Senegal,Both sexes,2.6,Senegal-1987
1987,Senegal,Male,0.9,Senegal-1987
1987,Senegal,Female,4.2,Senegal-1987
1988,Senegal,Both sexes,2.8,Senegal-1988
1988,Senegal,Male,1.0,Senegal-1988
1988,Senegal,Female,4.4,Senegal-1988
1989,Senegal,Both sexes,2.9,Senegal-1989
1989,Senegal,Male,1.0,Senegal-1989
1989,Senegal,Female,4.6,Senegal-1989
1990,Senegal,Both sexes,3.0,Senegal-1990
1990,Senegal,Male,1.1,Senegal-1990
1990,Senegal,Female,4.8,Senegal-1990
1991,Senegal,Both sexes,3.2,Senegal-1991
1991,Senegal,Male,1.2,Senegal-1991
1991,Senegal,Female,5.0,Senegal-1991
1992,Senegal,Both sexes,3.3,Senegal-1992
1992,Senegal,Male,1.2,Senegal-1992
1992,Senegal,Female,5.2,Senegal-1992
1993,Senegal,Both sexes,3.5,Senegal-1993
1993,Senegal,Male,1.3,Senegal-1993
1993,Senegal,Female,5.5,Senegal-1993
1994,Senegal,Both sexes,3.6,Senegal-1994
1994,Senegal,Male,1.4,Senegal-1994
1994,Senegal,Female,5.7,Senegal-1994
1995,Senegal,Both sexes,3.8,Senegal-1995
1995,Senegal,Male,1.4,Senegal-1995
1995,Senegal,Female,5.9,Senegal-1995
1996,Senegal,Both sexes,3.9,Senegal-1996
1996,Senegal,Male,1.5,Senegal-1996
1996,Senegal,Female,6.2,Senegal-1996
1997,Senegal,Both sexes,4.1,Senegal-1997
1997,Senegal,Male,1.6,Senegal-1997
1997,Senegal,Female,6.4,Senegal-1997
1998,Senegal,Both sexes,4.3,Senegal-1998
1998,Senegal,Male,1.7,Senegal-1998
1998,Senegal,Female,6.7,Senegal-1998
1999,Senegal,Both sexes,4.5,Senegal-1999
1999,Senegal,Male,1.8,Senegal-1999
1999,Senegal,Female,6.9,Senegal-1999
2000,Senegal,Both sexes,4.7,Senegal-2000
2000,Senegal,Male,1.9,Senegal-2000
2000,Senegal,Female,7.2,Senegal-2000
2001,Senegal,Both sexes,4.9,Senegal-2001
2001,Senegal,Male,1.9,Senegal-2001
2001,Senegal,Female,7.5,Senegal-2001
2002,Senegal,Both sexes,5.1,Senegal-2002
2002,Senegal,Male,2.0,Senegal-2002
2002,Senegal,Female,7.8,Senegal-2002
2003,Senegal,Both sexes,5.3,Senegal-2003
2003,Senegal,Male,2.1,Senegal-2003
2003,Senegal,Female,8.1,Senegal-2003
2004,Senegal,Both sexes,5.6,Senegal-2004
2004,Senegal,Male,2.2,Senegal-2004
2004,Senegal,Female,8.4,Senegal-2004
2005,Senegal,Both sexes,5.8,Senegal-2005
2005,Senegal,Male,2.4,Senegal-2005
2005,Senegal,Female,8.7,Senegal-2005
2006,Senegal,Both sexes,6.0,Senegal-2006
2006,Senegal,Male,2.5,Senegal-2006
2006,Senegal,Female,9.1,Senegal-2006
2007,Senegal,Both sexes,6.3,Senegal-2007
2007,Senegal,Male,2.6,Senegal-2007
2007,Senegal,Female,9.4,Senegal-2007
2008,Senegal,Both sexes,6.5,Senegal-2008
2008,Senegal,Male,2.7,Senegal-2008
2008,Senegal,Female,9.7,Senegal-2008
2009,Senegal,Both sexes,6.8,Senegal-2009
2009,Senegal,Male,2.8,Senegal-2009
2009,Senegal,Female,10.1,Senegal-2009
2010,Senegal,Both sexes,7.1,Senegal-2010
2010,Senegal,Male,3.0,Senegal-2010
2010,Senegal,Female,10.5,Senegal-2010
2011,Senegal,Both sexes,7.3,Senegal-2011
2011,Senegal,Male,3.1,Senegal-2011
2011,Senegal,Female,10.8,Senegal-2011
2012,Senegal,Both sexes,7.6,Senegal-2012
2012,Senegal,Male,3.3,Senegal-2012
2012,Senegal,Female,11.2,Senegal-2012
2013,Senegal,Both sexes,7.9,Senegal-2013
2013,Senegal,Male,3.4,Senegal-2013
2013,Senegal,Female,11.6,Senegal-2013
2014,Senegal,Both sexes,8.2,Senegal-2014
2014,Senegal,Male,3.6,Senegal-2014
2014,Senegal,Female,12.0,Senegal-2014
2015,Senegal,Both sexes,8.5,Senegal-2015
2015,Senegal,Male,3.8,Senegal-2015
2015,Senegal,Female,12.5,Senegal-2015
2016,Senegal,Both sexes,8.8,Senegal-2016
2016,Senegal,Male,4.0,Senegal-2016
2016,Senegal,Female,12.9,Senegal-2016
1975,Serbia,Both sexes,7.9,Serbia-1975
1975,Serbia,Male,5.2,Serbia-1975
1975,Serbia,Female,10.3,Serbia-1975
1976,Serbia,Both sexes,8.2,Serbia-1976
1976,Serbia,Male,5.5,Serbia-1976
1976,Serbia,Female,10.6,Serbia-1976
1977,Serbia,Both sexes,8.5,Serbia-1977
1977,Serbia,Male,5.8,Serbia-1977
1977,Serbia,Female,10.9,Serbia-1977
1978,Serbia,Both sexes,8.8,Serbia-1978
1978,Serbia,Male,6.0,Serbia-1978
1978,Serbia,Female,11.2,Serbia-1978
1979,Serbia,Both sexes,9.0,Serbia-1979
1979,Serbia,Male,6.3,Serbia-1979
1979,Serbia,Female,11.5,Serbia-1979
1980,Serbia,Both sexes,9.3,Serbia-1980
1980,Serbia,Male,6.6,Serbia-1980
1980,Serbia,Female,11.8,Serbia-1980
1981,Serbia,Both sexes,9.6,Serbia-1981
1981,Serbia,Male,6.9,Serbia-1981
1981,Serbia,Female,12.1,Serbia-1981
1982,Serbia,Both sexes,9.9,Serbia-1982
1982,Serbia,Male,7.2,Serbia-1982
1982,Serbia,Female,12.3,Serbia-1982
1983,Serbia,Both sexes,10.2,Serbia-1983
1983,Serbia,Male,7.5,Serbia-1983
1983,Serbia,Female,12.6,Serbia-1983
1984,Serbia,Both sexes,10.5,Serbia-1984
1984,Serbia,Male,7.8,Serbia-1984
1984,Serbia,Female,12.9,Serbia-1984
1985,Serbia,Both sexes,10.8,Serbia-1985
1985,Serbia,Male,8.1,Serbia-1985
1985,Serbia,Female,13.2,Serbia-1985
1986,Serbia,Both sexes,11.1,Serbia-1986
1986,Serbia,Male,8.5,Serbia-1986
1986,Serbia,Female,13.5,Serbia-1986
1987,Serbia,Both sexes,11.4,Serbia-1987
1987,Serbia,Male,8.8,Serbia-1987
1987,Serbia,Female,13.7,Serbia-1987
1988,Serbia,Both sexes,11.7,Serbia-1988
1988,Serbia,Male,9.1,Serbia-1988
1988,Serbia,Female,14.0,Serbia-1988
1989,Serbia,Both sexes,12.0,Serbia-1989
1989,Serbia,Male,9.5,Serbia-1989
1989,Serbia,Female,14.3,Serbia-1989
1990,Serbia,Both sexes,12.3,Serbia-1990
1990,Serbia,Male,9.8,Serbia-1990
1990,Serbia,Female,14.5,Serbia-1990
1991,Serbia,Both sexes,12.6,Serbia-1991
1991,Serbia,Male,10.2,Serbia-1991
1991,Serbia,Female,14.8,Serbia-1991
1992,Serbia,Both sexes,12.9,Serbia-1992
